#! FIELDS time d
 3652.200000 1.044954
 3652.400000 1.061847
 3652.600000 1.075973
 3652.800000 1.160507
 3653.000000 1.246758
 3653.200000 1.289490
 3653.400000 1.252545
 3653.600000 1.194320
 3653.800000 1.188746
 3654.000000 1.167152
 3654.200000 1.207276
 3654.400000 1.235490
 3654.600000 1.241115
 3654.800000 1.179579
 3655.000000 1.177665
 3655.200000 1.191398
 3655.400000 1.197153
 3655.600000 1.215622
 3655.800000 1.277396
 3656.000000 1.372642
 3656.200000 1.359646
 3656.400000 1.372133
 3656.600000 1.383085
 3656.800000 1.364226
 3657.000000 1.347840
 3657.200000 1.332263
 3657.400000 1.286333
 3657.600000 1.264780
 3657.800000 1.252986
 3658.000000 1.314280
 3658.200000 1.321115
 3658.400000 1.347125
 3658.600000 1.388676
 3658.800000 1.409897
 3659.000000 1.404881
 3659.200000 1.385754
 3659.400000 1.366212
 3659.600000 1.400447
 3659.800000 1.414890
 3660.000000 1.431874
 3660.200000 1.355880
 3660.400000 1.350893
 3660.600000 1.297124
 3660.800000 1.285630
 3661.000000 1.349220
 3661.200000 1.361169
 3661.400000 1.375868
 3661.600000 1.412459
 3661.800000 1.342688
 3662.000000 1.273332
 3662.200000 1.318515
 3662.400000 1.276535
 3662.600000 1.291347
 3662.800000 1.271901
 3663.000000 1.324489
 3663.200000 1.303070
 3663.400000 1.300611
 3663.600000 1.292032
 3663.800000 1.274959
 3664.000000 1.320433
 3664.200000 1.293155
 3664.400000 1.299157
 3664.600000 1.287948
 3664.800000 1.275918
 3665.000000 1.277426
 3665.200000 1.309401
 3665.400000 1.248576
 3665.600000 1.347162
 3665.800000 1.360561
 3666.000000 1.389162
 3666.200000 1.431334
 3666.400000 1.435391
 3666.600000 1.410584
 3666.800000 1.451270
 3667.000000 1.522428
 3667.200000 1.557702
 3667.400000 1.594527
 3667.600000 1.645882
 3667.800000 1.623953
 3668.000000 1.658168
 3668.200000 1.639972
 3668.400000 1.594762
 3668.600000 1.611995
 3668.800000 1.542252
 3669.000000 1.532334
 3669.200000 1.539615
 3669.400000 1.546292
 3669.600000 1.517550
 3669.800000 1.456745
 3670.000000 1.405741
 3670.200000 1.471919
 3670.400000 1.409686
 3670.600000 1.385833
 3670.800000 1.452898
 3671.000000 1.521858
 3671.200000 1.561843
 3671.400000 1.515333
 3671.600000 1.419777
 3671.800000 1.337329
 3672.000000 1.304117
 3672.200000 1.205308
 3672.400000 1.185226
 3672.600000 1.191204
 3672.800000 1.224163
 3673.000000 1.280819
 3673.200000 1.289095
 3673.400000 1.259972
 3673.600000 1.250902
 3673.800000 1.228756
 3674.000000 1.176600
 3674.200000 1.096125
 3674.400000 1.073933
 3674.600000 1.107343
 3674.800000 1.069940
 3675.000000 1.079760
 3675.200000 1.030582
 3675.400000 0.898942
 3675.600000 0.948262
 3675.800000 0.952813
 3676.000000 0.935465
 3676.200000 0.941235
 3676.400000 1.017535
 3676.600000 1.098348
 3676.800000 1.132187
 3677.000000 0.993831
 3677.200000 1.024018
 3677.400000 0.983662
 3677.600000 1.047981
 3677.800000 1.088769
 3678.000000 1.031340
 3678.200000 1.018155
 3678.400000 1.005040
 3678.600000 1.099136
 3678.800000 1.138686
 3679.000000 1.092657
 3679.200000 1.141873
 3679.400000 1.166238
 3679.600000 1.142388
 3679.800000 1.167615
 3680.000000 1.109034
 3680.200000 1.055338
 3680.400000 0.931787
 3680.600000 0.983997
 3680.800000 1.048034
 3681.000000 1.104609
 3681.200000 1.129007
 3681.400000 1.148171
 3681.600000 1.223026
 3681.800000 1.160906
 3682.000000 1.121394
 3682.200000 1.125968
 3682.400000 1.111835
 3682.600000 1.132497
 3682.800000 1.199540
 3683.000000 1.228225
 3683.200000 1.217179
 3683.400000 1.203353
 3683.600000 1.190175
 3683.800000 1.177406
 3684.000000 1.145991
 3684.200000 1.094569
 3684.400000 1.059683
 3684.600000 1.011463
 3684.800000 1.085478
 3685.000000 1.092628
 3685.200000 1.118845
 3685.400000 1.019491
 3685.600000 1.082843
 3685.800000 1.042710
 3686.000000 0.999610
 3686.200000 1.008232
 3686.400000 0.993248
 3686.600000 0.876697
 3686.800000 0.839289
 3687.000000 0.914839
 3687.200000 0.954812
 3687.400000 0.943635
 3687.600000 0.992194
 3687.800000 0.993471
 3688.000000 0.991637
 3688.200000 0.938754
 3688.400000 0.841744
 3688.600000 0.874268
 3688.800000 0.941471
 3689.000000 0.874472
 3689.200000 0.940791
 3689.400000 1.044640
 3689.600000 0.947848
 3689.800000 0.891587
 3690.000000 0.887340
 3690.200000 0.846701
 3690.400000 0.881139
 3690.600000 0.839002
 3690.800000 0.868323
 3691.000000 0.893619
 3691.200000 0.901676
 3691.400000 0.910695
 3691.600000 0.923148
 3691.800000 0.899477
 3692.000000 0.864284
 3692.200000 0.867132
 3692.400000 0.925923
 3692.600000 0.945260
 3692.800000 0.862097
 3693.000000 0.742451
 3693.200000 0.690307
 3693.400000 0.689464
 3693.600000 0.700466
 3693.800000 0.795865
 3694.000000 0.818446
 3694.200000 0.836826
 3694.400000 0.833157
 3694.600000 0.816296
 3694.800000 0.803800
 3695.000000 0.791188
 3695.200000 0.876391
 3695.400000 0.942746
 3695.600000 0.925111
 3695.800000 0.823166
 3696.000000 0.799726
 3696.200000 0.765247
 3696.400000 0.805262
 3696.600000 0.731304
 3696.800000 0.797890
 3697.000000 0.780420
 3697.200000 0.791414
 3697.400000 0.809132
 3697.600000 0.762291
 3697.800000 0.790938
 3698.000000 0.806574
 3698.200000 0.839373
 3698.400000 0.821667
 3698.600000 0.778828
 3698.800000 0.754762
 3699.000000 0.663494
 3699.200000 0.705382
 3699.400000 0.696799
 3699.600000 0.718589
 3699.800000 0.771461
 3700.000000 0.785476
 3700.200000 0.840323
 3700.400000 0.776054
 3700.600000 0.751889
 3700.800000 0.715036
 3701.000000 0.675358
 3701.200000 0.771991
 3701.400000 0.738619
 3701.600000 0.708497
 3701.800000 0.742992
 3702.000000 0.761637
 3702.200000 0.747057
 3702.400000 0.749286
 3702.600000 0.718571
 3702.800000 0.840955
 3703.000000 0.898873
 3703.200000 0.952065
 3703.400000 0.999113
 3703.600000 0.994618
 3703.800000 1.026563
 3704.000000 1.002465
 3704.200000 0.925118
 3704.400000 0.894916
 3704.600000 0.803493
 3704.800000 0.834552
 3705.000000 0.810889
 3705.200000 0.930202
 3705.400000 0.937615
 3705.600000 0.922030
 3705.800000 0.948446
 3706.000000 0.959922
 3706.200000 0.944338
 3706.400000 0.892529
 3706.600000 0.847552
 3706.800000 0.920505
 3707.000000 0.964030
 3707.200000 1.011426
 3707.400000 0.988163
 3707.600000 0.957967
 3707.800000 0.923621
 3708.000000 0.937138
 3708.200000 0.885627
 3708.400000 0.903390
 3708.600000 0.950338
 3708.800000 1.027413
 3709.000000 1.058960
 3709.200000 1.084887
 3709.400000 0.973438
 3709.600000 0.931366
 3709.800000 0.888019
 3710.000000 0.967756
 3710.200000 0.945702
 3710.400000 0.967024
 3710.600000 0.950041
 3710.800000 0.968125
 3711.000000 0.977298
 3711.200000 0.949561
 3711.400000 1.013040
 3711.600000 1.010381
 3711.800000 1.036675
 3712.000000 1.064718
 3712.200000 1.067078
 3712.400000 1.049572
 3712.600000 1.108907
 3712.800000 1.109035
 3713.000000 1.059271
 3713.200000 1.084682
 3713.400000 1.109737
 3713.600000 1.125167
 3713.800000 1.138858
 3714.000000 1.178041
 3714.200000 1.154645
 3714.400000 1.082587
 3714.600000 1.123125
 3714.800000 1.070466
 3715.000000 1.027809
 3715.200000 0.989762
 3715.400000 0.989593
 3715.600000 1.139805
 3715.800000 1.138876
 3716.000000 1.163630
 3716.200000 1.211773
 3716.400000 1.193539
 3716.600000 1.193108
 3716.800000 1.176478
 3717.000000 1.154852
 3717.200000 1.211158
 3717.400000 1.184821
 3717.600000 1.129195
 3717.800000 1.189277
 3718.000000 1.190662
 3718.200000 1.199393
 3718.400000 1.184616
 3718.600000 1.204588
 3718.800000 1.166019
 3719.000000 1.141019
 3719.200000 1.077473
 3719.400000 1.095603
 3719.600000 1.162850
 3719.800000 1.131077
 3720.000000 1.105199
 3720.200000 1.059912
 3720.400000 1.028711
 3720.600000 1.074542
 3720.800000 1.127242
 3721.000000 1.050797
 3721.200000 1.008285
 3721.400000 1.000181
 3721.600000 1.013677
 3721.800000 1.076581
 3722.000000 1.151558
 3722.200000 1.086737
 3722.400000 1.030783
 3722.600000 0.965213
 3722.800000 0.981212
 3723.000000 0.928585
 3723.200000 0.903020
 3723.400000 0.860342
 3723.600000 0.881814
 3723.800000 0.923365
 3724.000000 0.967912
 3724.200000 0.933498
 3724.400000 0.948335
 3724.600000 0.995983
 3724.800000 1.054606
 3725.000000 1.060040
 3725.200000 1.045147
 3725.400000 0.972709
 3725.600000 1.019358
 3725.800000 0.961477
 3726.000000 0.936932
 3726.200000 0.876484
 3726.400000 0.918228
 3726.600000 0.960807
 3726.800000 0.968497
 3727.000000 1.034674
 3727.200000 1.040919
 3727.400000 1.006208
 3727.600000 1.047841
 3727.800000 1.065848
 3728.000000 1.123023
 3728.200000 1.071062
 3728.400000 0.984847
 3728.600000 0.985402
 3728.800000 0.983049
 3729.000000 1.007926
 3729.200000 0.951233
 3729.400000 0.950447
 3729.600000 0.901952
 3729.800000 0.797187
 3730.000000 0.765298
 3730.200000 0.822442
 3730.400000 0.871975
 3730.600000 0.862788
 3730.800000 0.814189
 3731.000000 0.784469
 3731.200000 0.875876
 3731.400000 0.939043
 3731.600000 0.856801
 3731.800000 0.769712
 3732.000000 0.807503
 3732.200000 0.803478
 3732.400000 0.841286
 3732.600000 0.862466
 3732.800000 0.852518
 3733.000000 0.975810
 3733.200000 0.990484
 3733.400000 0.991359
 3733.600000 0.975768
 3733.800000 0.925839
 3734.000000 0.963825
 3734.200000 0.958343
 3734.400000 0.963360
 3734.600000 0.937265
 3734.800000 0.941160
 3735.000000 0.939766
 3735.200000 0.981734
 3735.400000 1.018601
 3735.600000 1.107936
 3735.800000 1.105267
 3736.000000 1.095261
 3736.200000 1.118797
 3736.400000 1.038697
 3736.600000 1.053733
 3736.800000 1.036716
 3737.000000 1.012478
 3737.200000 0.994531
 3737.400000 0.911840
 3737.600000 0.893791
 3737.800000 0.848687
 3738.000000 0.858284
 3738.200000 0.950788
 3738.400000 0.897967
 3738.600000 0.853315
 3738.800000 0.859592
 3739.000000 0.936537
 3739.200000 0.921556
 3739.400000 0.865825
 3739.600000 0.875321
 3739.800000 0.851621
 3740.000000 0.880023
 3740.200000 0.866759
 3740.400000 0.918994
 3740.600000 0.943077
 3740.800000 0.979325
 3741.000000 0.953446
 3741.200000 0.965425
 3741.400000 0.963294
 3741.600000 1.051891
 3741.800000 1.071465
 3742.000000 1.092769
 3742.200000 1.041752
 3742.400000 0.988709
 3742.600000 0.985975
 3742.800000 0.984444
 3743.000000 0.959546
 3743.200000 0.978728
 3743.400000 0.965316
 3743.600000 1.026656
 3743.800000 1.031322
 3744.000000 1.033125
 3744.200000 1.076834
 3744.400000 0.975296
 3744.600000 0.920647
 3744.800000 0.889226
 3745.000000 0.927352
 3745.200000 0.916417
 3745.400000 0.836899
 3745.600000 0.867778
 3745.800000 0.908356
 3746.000000 0.903757
 3746.200000 0.947273
 3746.400000 0.963702
 3746.600000 1.011958
 3746.800000 1.037496
 3747.000000 1.101535
 3747.200000 1.059033
 3747.400000 1.047419
 3747.600000 0.972952
 3747.800000 1.006349
 3748.000000 1.094655
 3748.200000 1.191786
 3748.400000 1.143402
 3748.600000 1.083158
 3748.800000 1.067025
 3749.000000 1.045001
 3749.200000 1.012174
 3749.400000 1.047061
 3749.600000 1.053284
 3749.800000 1.074284
 3750.000000 1.060228
 3750.200000 1.025773
 3750.400000 1.004424
 3750.600000 0.957006
 3750.800000 0.993789
 3751.000000 0.992725
 3751.200000 0.914179
 3751.400000 0.800500
 3751.600000 0.688735
 3751.800000 0.732248
 3752.000000 0.685290
 3752.200000 0.693482
 3752.400000 0.763139
 3752.600000 0.792999
 3752.800000 0.790475
 3753.000000 0.803831
 3753.200000 0.856053
 3753.400000 0.845285
 3753.600000 0.890408
 3753.800000 0.885985
 3754.000000 0.899140
 3754.200000 0.913076
 3754.400000 0.922895
 3754.600000 0.839381
 3754.800000 0.766466
 3755.000000 0.805798
 3755.200000 0.787625
 3755.400000 0.793878
 3755.600000 0.796488
 3755.800000 0.797669
 3756.000000 0.782958
 3756.200000 0.739134
 3756.400000 0.731710
 3756.600000 0.744364
 3756.800000 0.796900
 3757.000000 0.716507
 3757.200000 0.780927
 3757.400000 0.851389
 3757.600000 0.852046
 3757.800000 0.830716
 3758.000000 0.759711
 3758.200000 0.725744
 3758.400000 0.777827
 3758.600000 0.840732
 3758.800000 0.838996
 3759.000000 0.833892
 3759.200000 0.889331
 3759.400000 0.882123
 3759.600000 0.974180
 3759.800000 0.985969
 3760.000000 0.933061
 3760.200000 0.892330
 3760.400000 0.902356
 3760.600000 0.909006
 3760.800000 0.891668
 3761.000000 0.935839
 3761.200000 0.992617
 3761.400000 1.008098
 3761.600000 0.958473
 3761.800000 0.921417
 3762.000000 0.903609
 3762.200000 0.932184
 3762.400000 0.961884
 3762.600000 0.940097
 3762.800000 0.975854
 3763.000000 1.048638
 3763.200000 1.082321
 3763.400000 1.078959
 3763.600000 1.061665
 3763.800000 1.130056
 3764.000000 1.117214
 3764.200000 1.120264
 3764.400000 1.109959
 3764.600000 1.089150
 3764.800000 0.993503
 3765.000000 1.049477
 3765.200000 1.022783
 3765.400000 1.002821
 3765.600000 1.028457
 3765.800000 1.020500
 3766.000000 0.998942
 3766.200000 1.089993
 3766.400000 1.142634
 3766.600000 1.166173
 3766.800000 1.129650
 3767.000000 1.162922
 3767.200000 1.195587
 3767.400000 1.134385
 3767.600000 1.172712
 3767.800000 1.161492
 3768.000000 1.155098
 3768.200000 1.191008
 3768.400000 1.158559
 3768.600000 1.154621
 3768.800000 1.121806
 3769.000000 1.211142
 3769.200000 1.200723
 3769.400000 1.187534
 3769.600000 1.172261
 3769.800000 1.146810
 3770.000000 1.100136
 3770.200000 1.070140
 3770.400000 1.129279
 3770.600000 1.126307
 3770.800000 1.066849
 3771.000000 1.055985
 3771.200000 1.051555
 3771.400000 0.894991
 3771.600000 0.992221
 3771.800000 1.010805
 3772.000000 1.022920
 3772.200000 0.957238
 3772.400000 0.968115
 3772.600000 0.954780
 3772.800000 1.012068
 3773.000000 0.984336
 3773.200000 0.923627
 3773.400000 0.904796
 3773.600000 0.892031
 3773.800000 0.820591
 3774.000000 0.785630
 3774.200000 0.795012
 3774.400000 0.863073
 3774.600000 0.860011
 3774.800000 0.798827
 3775.000000 0.828346
 3775.200000 0.846594
 3775.400000 0.866183
 3775.600000 0.813931
 3775.800000 0.800975
 3776.000000 0.812897
 3776.200000 0.724530
 3776.400000 0.742083
 3776.600000 0.755284
 3776.800000 0.679936
 3777.000000 0.609015
 3777.200000 0.656631
 3777.400000 0.625872
 3777.600000 0.695876
 3777.800000 0.738227
 3778.000000 0.723755
 3778.200000 0.736568
 3778.400000 0.725305
 3778.600000 0.687062
 3778.800000 0.572124
 3779.000000 0.551823
 3779.200000 0.644196
 3779.400000 0.665011
 3779.600000 0.651710
 3779.800000 0.645136
 3780.000000 0.694508
 3780.200000 0.688889
 3780.400000 0.703329
 3780.600000 0.706689
 3780.800000 0.714031
 3781.000000 0.723331
 3781.200000 0.710236
 3781.400000 0.648276
 3781.600000 0.687530
 3781.800000 0.707622
 3782.000000 0.736177
 3782.200000 0.683901
 3782.400000 0.650586
 3782.600000 0.614335
 3782.800000 0.602850
 3783.000000 0.643940
 3783.200000 0.600427
 3783.400000 0.624829
 3783.600000 0.602280
 3783.800000 0.592140
 3784.000000 0.648326
 3784.200000 0.656239
 3784.400000 0.639143
 3784.600000 0.601547
 3784.800000 0.597414
 3785.000000 0.625174
 3785.200000 0.597510
 3785.400000 0.650311
 3785.600000 0.733020
 3785.800000 0.700440
 3786.000000 0.712872
 3786.200000 0.738038
 3786.400000 0.743201
 3786.600000 0.689552
 3786.800000 0.717666
 3787.000000 0.654855
 3787.200000 0.649439
 3787.400000 0.736122
 3787.600000 0.795886
 3787.800000 0.780035
 3788.000000 0.823370
 3788.200000 0.767810
 3788.400000 0.732257
 3788.600000 0.785796
 3788.800000 0.856409
 3789.000000 0.862816
 3789.200000 0.808555
 3789.400000 0.829687
 3789.600000 0.851542
 3789.800000 0.896479
 3790.000000 0.909239
 3790.200000 0.910152
 3790.400000 0.926728
 3790.600000 0.848697
 3790.800000 0.804405
 3791.000000 0.829245
 3791.200000 0.804830
 3791.400000 0.819521
 3791.600000 0.878229
 3791.800000 0.835000
 3792.000000 0.818153
 3792.200000 0.844747
 3792.400000 0.842942
 3792.600000 0.898300
 3792.800000 0.878589
 3793.000000 0.874579
 3793.200000 0.895848
 3793.400000 0.919042
 3793.600000 0.886003
 3793.800000 0.938143
 3794.000000 0.930639
 3794.200000 0.889518
 3794.400000 0.902410
 3794.600000 0.872835
 3794.800000 0.936099
 3795.000000 0.942618
 3795.200000 0.970590
 3795.400000 0.977920
 3795.600000 0.915429
 3795.800000 0.949185
 3796.000000 0.960992
 3796.200000 0.935103
 3796.400000 0.918700
 3796.600000 0.923090
 3796.800000 0.894116
 3797.000000 0.905653
 3797.200000 0.891095
 3797.400000 0.908632
 3797.600000 0.904488
 3797.800000 0.931633
 3798.000000 0.857593
 3798.200000 0.885086
 3798.400000 0.920768
 3798.600000 0.920687
 3798.800000 0.848862
 3799.000000 0.799781
 3799.200000 0.909156
 3799.400000 0.954138
 3799.600000 0.893843
 3799.800000 0.916843
 3800.000000 0.897645
 3800.200000 0.919403
 3800.400000 0.941643
 3800.600000 1.048318
 3800.800000 1.097897
 3801.000000 1.036737
 3801.200000 1.058247
 3801.400000 1.016666
 3801.600000 1.006261
 3801.800000 1.036246
 3802.000000 1.063952
 3802.200000 1.075906
 3802.400000 1.072355
 3802.600000 1.105239
 3802.800000 1.129732
 3803.000000 1.173053
 3803.200000 1.203775
 3803.400000 1.185893
 3803.600000 1.204696
 3803.800000 1.183494
 3804.000000 1.256432
 3804.200000 1.266214
 3804.400000 1.243038
 3804.600000 1.295041
 3804.800000 1.321933
 3805.000000 1.308611
 3805.200000 1.259559
 3805.400000 1.327745
 3805.600000 1.336468
 3805.800000 1.329601
 3806.000000 1.303995
 3806.200000 1.270391
 3806.400000 1.266274
 3806.600000 1.266158
 3806.800000 1.390595
 3807.000000 1.390245
 3807.200000 1.395900
 3807.400000 1.452400
 3807.600000 1.462237
 3807.800000 1.454462
 3808.000000 1.454829
 3808.200000 1.359848
 3808.400000 1.334497
 3808.600000 1.382137
 3808.800000 1.371484
 3809.000000 1.392181
 3809.200000 1.423628
 3809.400000 1.417918
 3809.600000 1.457262
 3809.800000 1.436101
 3810.000000 1.502343
 3810.200000 1.478126
 3810.400000 1.513086
 3810.600000 1.457662
 3810.800000 1.487996
 3811.000000 1.487799
 3811.200000 1.480947
 3811.400000 1.410317
 3811.600000 1.471961
 3811.800000 1.425641
 3812.000000 1.412293
 3812.200000 1.437761
 3812.400000 1.448988
 3812.600000 1.401624
 3812.800000 1.414737
 3813.000000 1.371985
 3813.200000 1.445382
 3813.400000 1.515603
 3813.600000 1.560390
 3813.800000 1.553448
 3814.000000 1.550095
 3814.200000 1.554995
 3814.400000 1.556275
 3814.600000 1.528213
 3814.800000 1.498959
 3815.000000 1.596108
 3815.200000 1.654373
 3815.400000 1.600886
 3815.600000 1.465408
 3815.800000 1.534201
 3816.000000 1.621615
 3816.200000 1.668411
 3816.400000 1.660719
 3816.600000 1.572841
 3816.800000 1.544521
 3817.000000 1.547282
 3817.200000 1.567915
 3817.400000 1.531894
 3817.600000 1.468053
 3817.800000 1.420597
 3818.000000 1.342556
 3818.200000 1.356227
 3818.400000 1.344641
 3818.600000 1.409736
 3818.800000 1.376778
 3819.000000 1.329887
 3819.200000 1.246668
 3819.400000 1.262743
 3819.600000 1.303310
 3819.800000 1.321868
 3820.000000 1.315050
 3820.200000 1.391668
 3820.400000 1.396817
 3820.600000 1.468917
 3820.800000 1.402878
 3821.000000 1.483833
 3821.200000 1.467755
 3821.400000 1.415920
 3821.600000 1.536797
 3821.800000 1.503460
 3822.000000 1.456183
 3822.200000 1.383710
 3822.400000 1.330576
 3822.600000 1.229108
 3822.800000 1.239318
 3823.000000 1.282143
 3823.200000 1.229115
 3823.400000 1.293042
 3823.600000 1.263148
 3823.800000 1.226584
 3824.000000 1.275473
 3824.200000 1.338801
 3824.400000 1.354476
 3824.600000 1.381970
 3824.800000 1.367599
 3825.000000 1.417451
 3825.200000 1.431416
 3825.400000 1.434640
 3825.600000 1.367546
 3825.800000 1.367010
 3826.000000 1.399464
 3826.200000 1.407957
 3826.400000 1.335596
 3826.600000 1.348488
 3826.800000 1.327535
 3827.000000 1.354986
 3827.200000 1.311253
 3827.400000 1.354301
 3827.600000 1.334783
 3827.800000 1.310755
 3828.000000 1.446525
 3828.200000 1.473853
 3828.400000 1.399994
 3828.600000 1.353783
 3828.800000 1.348689
 3829.000000 1.398695
 3829.200000 1.349325
 3829.400000 1.267875
 3829.600000 1.361671
 3829.800000 1.396635
 3830.000000 1.331993
 3830.200000 1.355294
 3830.400000 1.402003
 3830.600000 1.432219
 3830.800000 1.391508
 3831.000000 1.377830
 3831.200000 1.348180
 3831.400000 1.437228
 3831.600000 1.425472
 3831.800000 1.427460
 3832.000000 1.419881
 3832.200000 1.414307
 3832.400000 1.431443
 3832.600000 1.442077
 3832.800000 1.354247
 3833.000000 1.353418
 3833.200000 1.392415
 3833.400000 1.377273
 3833.600000 1.328266
 3833.800000 1.280916
 3834.000000 1.395741
 3834.200000 1.321255
 3834.400000 1.278188
 3834.600000 1.275996
 3834.800000 1.303561
 3835.000000 1.302814
 3835.200000 1.335277
 3835.400000 1.352758
 3835.600000 1.346396
 3835.800000 1.286325
 3836.000000 1.276979
 3836.200000 1.295052
 3836.400000 1.297626
 3836.600000 1.335274
 3836.800000 1.280498
 3837.000000 1.254597
 3837.200000 1.310179
 3837.400000 1.284996
 3837.600000 1.329275
 3837.800000 1.328864
 3838.000000 1.274114
 3838.200000 1.324770
 3838.400000 1.341920
 3838.600000 1.322372
 3838.800000 1.336708
 3839.000000 1.348785
 3839.200000 1.351660
 3839.400000 1.318796
 3839.600000 1.308971
 3839.800000 1.329559
 3840.000000 1.290377
 3840.200000 1.304501
 3840.400000 1.236179
 3840.600000 1.217422
 3840.800000 1.238396
 3841.000000 1.178862
 3841.200000 1.100843
 3841.400000 1.041438
 3841.600000 1.082770
 3841.800000 1.058643
 3842.000000 1.116176
 3842.200000 1.091398
 3842.400000 1.177614
 3842.600000 1.234293
 3842.800000 1.178333
 3843.000000 1.170252
 3843.200000 1.156106
 3843.400000 1.209770
 3843.600000 1.295516
 3843.800000 1.209739
 3844.000000 1.234924
 3844.200000 1.240822
 3844.400000 1.235650
 3844.600000 1.314916
 3844.800000 1.263588
 3845.000000 1.304173
 3845.200000 1.304032
 3845.400000 1.294914
 3845.600000 1.312858
 3845.800000 1.321826
 3846.000000 1.310287
 3846.200000 1.368115
 3846.400000 1.362609
 3846.600000 1.281910
 3846.800000 1.298093
 3847.000000 1.325645
 3847.200000 1.301979
 3847.400000 1.318195
 3847.600000 1.280966
 3847.800000 1.342267
 3848.000000 1.361871
 3848.200000 1.322251
 3848.400000 1.323511
 3848.600000 1.366448
 3848.800000 1.327296
 3849.000000 1.318818
 3849.200000 1.339895
 3849.400000 1.375781
 3849.600000 1.311263
 3849.800000 1.342387
 3850.000000 1.304206
 3850.200000 1.231177
 3850.400000 1.293795
 3850.600000 1.350946
 3850.800000 1.346742
 3851.000000 1.223505
 3851.200000 1.269214
 3851.400000 1.303376
 3851.600000 1.357428
 3851.800000 1.296800
 3852.000000 1.267750
 3852.200000 1.204375
 3852.400000 1.138746
 3852.600000 1.157640
 3852.800000 1.201592
 3853.000000 1.227043
 3853.200000 1.200173
 3853.400000 1.182162
 3853.600000 1.207060
 3853.800000 1.129915
 3854.000000 1.134822
 3854.200000 1.220580
 3854.400000 1.175324
 3854.600000 1.140979
 3854.800000 1.143450
 3855.000000 1.143371
 3855.200000 1.096903
 3855.400000 1.107162
 3855.600000 1.119842
 3855.800000 1.167953
 3856.000000 1.180518
 3856.200000 1.219952
 3856.400000 1.240936
 3856.600000 1.210463
 3856.800000 1.121031
 3857.000000 1.078679
 3857.200000 1.096251
 3857.400000 1.088373
 3857.600000 1.064826
 3857.800000 1.059375
 3858.000000 0.979387
 3858.200000 0.978118
 3858.400000 0.978063
 3858.600000 0.920698
 3858.800000 0.865332
 3859.000000 0.898499
 3859.200000 0.858569
 3859.400000 0.866546
 3859.600000 0.797647
 3859.800000 0.759427
 3860.000000 0.732604
 3860.200000 0.796879
 3860.400000 0.768620
 3860.600000 0.856502
 3860.800000 0.935133
 3861.000000 0.979537
 3861.200000 1.057704
 3861.400000 1.085985
 3861.600000 1.084076
 3861.800000 1.037724
 3862.000000 1.076877
 3862.200000 1.162819
 3862.400000 1.183540
 3862.600000 1.172838
 3862.800000 1.187671
 3863.000000 1.178223
 3863.200000 1.234271
 3863.400000 1.216710
 3863.600000 1.270157
 3863.800000 1.219526
 3864.000000 1.156572
 3864.200000 1.124119
 3864.400000 1.040061
 3864.600000 1.024687
 3864.800000 1.018946
 3865.000000 1.011848
 3865.200000 0.987472
 3865.400000 1.047177
 3865.600000 1.090807
 3865.800000 1.131433
 3866.000000 1.118503
 3866.200000 1.010919
 3866.400000 1.047111
 3866.600000 1.086342
 3866.800000 1.065096
 3867.000000 1.082010
 3867.200000 1.103611
 3867.400000 1.008847
 3867.600000 1.074231
 3867.800000 1.139085
 3868.000000 1.139055
 3868.200000 1.134204
 3868.400000 1.098879
 3868.600000 1.094809
 3868.800000 1.109915
 3869.000000 1.158459
 3869.200000 1.206477
 3869.400000 1.255257
 3869.600000 1.242631
 3869.800000 1.239045
 3870.000000 1.227073
 3870.200000 1.210528
 3870.400000 1.228799
 3870.600000 1.220735
 3870.800000 1.159913
 3871.000000 1.162878
 3871.200000 1.203211
 3871.400000 1.215148
 3871.600000 1.203552
 3871.800000 1.195970
 3872.000000 1.307687
 3872.200000 1.334455
 3872.400000 1.260389
 3872.600000 1.260552
 3872.800000 1.261931
 3873.000000 1.242297
 3873.200000 1.292750
 3873.400000 1.242670
 3873.600000 1.204285
 3873.800000 1.249872
 3874.000000 1.390983
 3874.200000 1.418131
 3874.400000 1.374676
 3874.600000 1.306940
 3874.800000 1.253998
 3875.000000 1.343323
 3875.200000 1.322887
 3875.400000 1.352292
 3875.600000 1.289280
 3875.800000 1.212852
 3876.000000 1.180821
 3876.200000 1.214504
 3876.400000 1.156211
 3876.600000 1.185831
 3876.800000 1.162302
 3877.000000 1.253163
 3877.200000 1.252599
 3877.400000 1.223009
 3877.600000 1.335674
 3877.800000 1.339432
 3878.000000 1.311888
 3878.200000 1.283611
 3878.400000 1.257760
 3878.600000 1.198532
 3878.800000 1.182413
 3879.000000 1.200446
 3879.200000 1.259209
 3879.400000 1.144556
 3879.600000 1.165145
 3879.800000 1.178881
 3880.000000 1.112102
 3880.200000 1.108116
 3880.400000 1.031880
 3880.600000 0.925496
 3880.800000 0.943472
 3881.000000 0.897742
 3881.200000 0.876379
 3881.400000 0.886110
 3881.600000 0.876973
 3881.800000 0.880693
 3882.000000 0.749378
 3882.200000 0.784616
 3882.400000 0.759708
 3882.600000 0.715370
 3882.800000 0.713395
 3883.000000 0.689323
 3883.200000 0.726565
 3883.400000 0.787714
 3883.600000 0.806302
 3883.800000 0.734042
 3884.000000 0.666428
 3884.200000 0.704453
 3884.400000 0.724708
 3884.600000 0.717914
 3884.800000 0.694864
 3885.000000 0.717596
